user_id,country,age,age_groups,tenure_days,days_since_last_order,n_items_ordered,n_items_kept,n_orders,net_spend,n_sessions,days_since_last_session,n_products_viewed,CLTV_predicted,CLTV_class,cluster_labels
t100188,United States,44.1,senior,395,283,2,0,1,-14.0,2,137,6,33.4920236481,low,cluster_0
l100187,United Kingdom,20.8,junior,316,110,2,2,1,20.79,1,28,5,41.8437921935,low,cluster_1
t100189,Russia,19.9,junior,240,46,1,1,1,70.25,2,40,3,39.6085285448,low,cluster_1
l100188,United Kingdom,24.9,junior,569,154,3,3,1,214.64,1,71,3,58.4701189034,low,cluster_0
t100190,Other,19.5,junior,168,39,1,1,1,86.13,2,38,2,40.3171781403,low,cluster_1
l100189,Russia,25.6,mid,342,333,1,1,1,7.19,2,173,3,36.9435302475,low,cluster_0
t100191,United States,24.7,junior,133,31,5,5,2,35.87,4,27,13,58.9212168985,low,cluster_1
l100190,United Kingdom,22.3,junior,211,71,1,1,1,180.14,2,62,2,53.2517755678,low,cluster_1
t100192,United Kingdom,40.7,senior,231,75,4,4,2,95.51,2,17,5,65.1049376788,low,cluster_1
l100191,Russia,31.4,mid,209,181,8,8,3,231.76,4,35,23,94.0636215985,mid,cluster_4
t100193,Australia,23.0,junior,492,217,1,1,1,24.47,2,192,2,36.2854624897,low,cluster_0
l100192,Germany,31.5,mid,222,18,15,15,13,26.74,15,1,41,218.565374849,high,cluster_3
t100194,Russia,21.3,junior,254,187,2,0,2,-7.0,2,147,2,41.0088891597,low,cluster_0
l100193,United Kingdom,41.1,senior,429,115,39,39,23,37.98,40,77,108,466.537018684,high,cluster_2
t100195,Russia,51.5,senior,88,30,13,13,5,21.42,9,15,16,129.798433884,high,cluster_3
l100194,Australia,29.6,mid,314,163,1,1,1,22.28,1,129,2,32.31438367,low,cluster_0
t100196,United States,19.1,junior,61,4,1,1,1,107.19,1,4,2,32.0324296956,low,cluster_1
l100195,United States,35.6,senior,1,1,4,4,4,543.76,4,1,5,104.49985829,mid,cluster_4
t100197,Other,30.5,mid,300,115,1,1,1,45.4,1,76,2,34.7632988086,low,cluster_0
l100196,United Kingdom,55.4,senior,77,42,1,1,1,26.7,2,36,1,46.493562428,low,cluster_1
t100198,United Kingdom,18.3,junior,2,1,10,10,4,33.62,4,1,27,95.1528479649,mid,cluster_1
l100197,Australia,27.0,mid,194,134,1,1,1,81.73,1,10,1,37.6820752774,low,cluster_1
t100199,Netherlands,18.6,junior,86,33,5,2,5,-7.7,5,29,11,88.5977093428,mid,cluster_1
l100198,United Kingdom,50.8,senior,97,64,8,8,7,0.79,14,64,12,157.15480189,high,cluster_3
t100200,United Kingdom,28.6,mid,418,111,1,1,1,273.01,2,15,1,62.3538924854,low,cluster_4
l100199,Spain,26.8,mid,103,56,13,5,12,-8.4,16,18,30,194.777322195,high,cluster_3
t100201,United Kingdom,30.5,mid,52,40,6,6,2,257.77,2,19,15,79.0538617826,mid,cluster_4
l100200,China,20.3,junior,358,23,1,1,1,17.6,1,3,3,32.7264060175,low,cluster_1
t100202,Other,21.2,junior,297,59,3,3,3,34.53,3,7,7,61.2961110158,low,cluster_1
l100201,United Kingdom,23.6,junior,11,9,5,5,4,233.74,5,1,14,100.865589847,mid,cluster_1
t100203,United Kingdom,29.9,mid,154,100,24,24,14,175.58,25,66,35,305.717689386,high,cluster_2
l100202,United Kingdom,18.3,junior,86,83,6,6,2,15.43,4,22,8,71.1253202596,low,cluster_1
t100204,United States,25.7,mid,44,6,2,2,1,116.43,2,4,3,40.6394196061,low,cluster_1
l100203,Russia,19.7,junior,37,30,5,2,1,-13.3,2,16,6,40.7608117363,low,cluster_1
t100205,United States,22.4,junior,13,7,3,3,1,193.28,2,3,5,47.974997945,low,cluster_1
l100204,United Kingdom,27.9,mid,190,19,10,4,8,-11.9,11,9,26,145.932097487,high,cluster_3
t100206,United Kingdom,22.0,junior,83,58,9,9,4,354.07,7,31,26,128.759146489,high,cluster_4
l100205,United States,26.0,mid,598,9,15,15,11,15.27,15,8,44,195.503047928,high,cluster_3
t100207,Russia,31.4,mid,623,105,4,4,1,311.18,2,85,10,66.1083511483,low,cluster_0
l100206,Netherlands,19.2,junior,17,14,12,12,3,7.72,3,4,35,89.0984539665,mid,cluster_3
t100208,United Kingdom,21.4,junior,139,56,1,1,1,14.85,2,22,3,42.4232989556,low,cluster_1
l100207,United Kingdom,26.0,mid,18,14,2,2,2,154.49,4,11,4,70.1038120537,low,cluster_1
t100209,Germany,20.8,junior,86,74,3,3,1,186.73,2,9,9,57.9227312522,low,cluster_1
l100208,Russia,23.9,junior,24,14,1,1,1,13.6,1,2,2,31.2780050197,low,cluster_1
t100210,Germany,28.2,mid,172,170,3,3,1,23.38,1,128,8,42.11847027,low,cluster_0
l100209,Russia,19.5,junior,23,19,10,10,8,69.41,16,7,12,173.330519734,high,cluster_3
t100211,Spain,33.6,mid,271,134,11,11,4,505.61,4,82,17,125.86330034,high,cluster_4
l100210,Italy,20.0,junior,54,27,14,14,11,36.83,12,7,25,183.453805562,high,cluster_3
t100212,United Kingdom,19.4,junior,445,307,5,5,3,167.31,6,209,11,94.6707881708,mid,cluster_0
l100211,Germany,20.4,junior,113,61,17,17,4,79.54,4,57,18,115.135647584,mid,cluster_3
t100213,Russia,18.9,junior,13,6,5,5,3,24.19,5,6,11,73.3098101814,low,cluster_1
l100212,Spain,20.2,junior,188,152,1,1,1,27.5,1,45,3,33.1030084648,low,cluster_1
t100214,United Kingdom,21.3,junior,15,7,1,1,1,24.49,2,1,3,42.4999612079,low,cluster_1
l100213,United Kingdom,25.1,mid,91,81,6,6,6,4.45,7,49,17,110.697246059,mid,cluster_1
t100215,United Kingdom,52.9,senior,70,53,14,14,11,430.07,17,9,41,243.03102098,high,cluster_3
l100214,Russia,19.5,junior,141,57,20,20,8,12.83,10,38,50,168.213472367,high,cluster_3
t100216,France,18.7,junior,344,241,3,3,3,332.52,5,139,5,92.4919888777,mid,cluster_0
l100215,United Kingdom,22.0,junior,72,19,1,1,1,49.58,2,10,2,44.415872883,low,cluster_1
t100217,Other,19.5,junior,86,1,1,1,1,189.27,2,1,3,47.2970241867,low,cluster_1
l100216,France,19.0,junior,50,35,10,10,1,5.63,1,9,11,56.5206689317,low,cluster_1
t100218,United Kingdom,28.7,mid,57,31,13,5,12,-13.3,23,23,28,232.769767618,high,cluster_3
l100217,United Kingdom,25.1,mid,71,46,5,5,1,86.32,2,23,13,57.7913156366,low,cluster_1
t100219,Germany,18.7,junior,36,27,3,3,1,136.19,1,1,6,49.0815575844,low,cluster_1
l100218,United Kingdom,24.2,junior,280,257,6,6,4,36.6,8,175,13,104.412347591,mid,cluster_0
t100220,Russia,28.5,mid,362,37,1,1,1,66.8,2,35,1,40.7857738706,low,cluster_1
l100219,Australia,32.3,mid,383,268,1,1,1,226.67,1,246,2,45.4359311266,low,cluster_0
t100221,France,18.2,junior,99,23,27,27,8,130.96,12,16,67,206.170181076,high,cluster_3
l100220,United Kingdom,22.6,junior,27,3,1,1,1,143.83,2,2,2,50.6517257939,low,cluster_1
t100222,United Kingdom,41.3,senior,144,86,10,10,7,8.15,10,10,14,144.743975607,high,cluster_3
l100221,United Kingdom,28.5,mid,167,123,5,5,1,39.39,1,15,15,51.7701889149,low,cluster_1
t100223,United Kingdom,21.9,junior,49,4,11,11,10,139.51,19,3,20,214.189549009,high,cluster_3
l100222,Italy,18.6,junior,43,41,3,3,1,44.37,2,16,7,43.2174039048,low,cluster_1
t100224,United Kingdom,40.8,senior,54,33,1,1,1,148.21,2,31,1,52.8968766217,low,cluster_1
l100223,United Kingdom,46.6,senior,457,293,10,10,5,326.59,9,249,21,147.698868504,high,cluster_0
t100225,United Kingdom,19.4,junior,127,84,8,8,2,296.84,3,29,8,90.7882691971,mid,cluster_4
l100224,United Kingdom,22.9,junior,166,96,3,3,1,13.46,1,18,9,43.7501476834,low,cluster_1
t100226,United Kingdom,19.1,junior,98,46,10,4,8,-9.8,8,12,13,131.009041542,high,cluster_1
l100225,France,37.2,senior,441,204,6,6,3,106.7,5,9,15,89.8849169319,mid,cluster_0
t100227,Italy,37.4,senior,215,51,3,3,3,41.02,4,25,7,68.0347975739,low,cluster_1
l100226,United States,19.9,junior,145,92,6,6,6,15.27,7,12,10,100.657152035,mid,cluster_1
t100228,United Kingdom,18.6,junior,106,9,8,3,1,-6.3,2,7,11,53.2064519145,low,cluster_1
l100227,United Kingdom,24.9,junior,253,76,2,2,2,26.07,2,6,4,53.6804729398,low,cluster_1
t100229,Russia,28.7,mid,12,4,14,14,14,106.4,23,3,14,258.872956198,high,cluster_3
l100228,United Kingdom,31.9,mid,291,261,15,15,10,147.43,16,195,25,212.305855375,high,cluster_3
t100230,United Kingdom,26.4,mid,100,95,3,3,1,15.62,1,42,8,43.5688895961,low,cluster_1
l100229,France,25.0,mid,381,203,3,3,1,299.93,2,58,8,65.4090497335,low,cluster_0
t100231,United Kingdom,19.0,junior,167,111,9,9,3,62.23,3,99,26,83.203635159,mid,cluster_0
l100230,United States,36.9,senior,151,130,14,14,3,248.62,6,14,28,115.502320002,mid,cluster_3
t100232,Russia,21.6,junior,310,109,1,1,1,269.36,2,32,2,54.3206953025,low,cluster_4
l100231,China,21.9,junior,71,24,2,2,2,36.23,2,7,3,46.8843151329,low,cluster_1
t100233,Russia,18.0,junior,126,49,11,11,7,48.59,12,29,24,149.590948103,high,cluster_3
l100232,United Kingdom,25.5,mid,33,18,6,6,4,86.81,4,4,7,89.2616647724,mid,cluster_1
t100234,United Kingdom,20.1,junior,128,57,12,12,3,32.52,3,18,33,90.1014495971,mid,cluster_3
l100233,Italy,33.4,mid,271,257,2,2,2,17.68,2,159,4,47.3821971686,low,cluster_0
t100235,United Kingdom,27.5,mid,22,12,1,1,1,37.7,1,9,3,39.3877739483,low,cluster_1
l100234,Spain,19.3,junior,88,77,2,2,1,25.97,1,1,4,35.2082629632,low,cluster_1
t100236,United Kingdom,20.8,junior,315,69,12,12,12,20.15,18,28,21,218.225106966,high,cluster_3
l100235,United States,18.5,junior,129,9,3,3,3,236.63,4,6,7,73.1496596494,low,cluster_1
t100237,United Kingdom,36.8,senior,351,306,1,1,1,20.38,2,18,2,48.2376918124,low,cluster_0
l100236,Other,20.0,junior,37,31,26,26,3,583.3,4,5,67,161.926863498,high,cluster_3
t100238,Italy,20.0,junior,335,16,12,12,5,106.88,7,6,18,121.402006051,mid,cluster_3
l100237,Other,22.3,junior,2,2,3,3,1,1.48,1,2,7,35.2935271085,low,cluster_1
t100239,Spain,24.4,junior,268,138,11,11,5,86.08,9,33,20,127.334566655,high,cluster_3
l100238,Russia,29.1,mid,369,250,2,2,1,11.14,2,193,4,38.9750986244,low,cluster_0
t100240,United Kingdom,28.4,mid,33,20,1,1,1,177.39,2,18,1,53.4666770863,low,cluster_1
l100239,Italy,33.8,mid,165,67,2,2,1,10.51,2,18,5,40.7558029433,low,cluster_1
t100241,Netherlands,21.8,junior,37,13,5,5,3,259.56,6,8,9,101.823250858,mid,cluster_4
l100240,United States,23.4,junior,250,56,2,0,1,-11.9,1,42,5,25.4360566099,low,cluster_1
t100242,Netherlands,34.3,mid,70,4,3,3,1,107.72,2,1,9,56.3679442748,low,cluster_1
l100241,United Kingdom,28.3,mid,294,196,4,1,1,-3.5,1,77,4,42.9344942684,low,cluster_0
t100243,United Kingdom,19.0,junior,158,102,16,6,13,-8.4,18,64,40,221.35194106,high,cluster_3
l100242,United Kingdom,30.8,mid,252,81,7,7,1,44.9,1,49,13,56.7511803782,low,cluster_1
t100244,United Kingdom,19.0,junior,67,42,3,3,3,215.75,3,14,4,78.348244306,mid,cluster_1
l100243,France,41.7,senior,92,19,21,21,21,24.65,35,2,46,377.753850361,high,cluster_2
t100245,United Kingdom,18.4,junior,333,270,4,4,1,24.5,1,65,12,48.2026864723,low,cluster_0
l100244,Russia,18.9,junior,139,136,6,6,2,15.19,3,61,16,60.3319300242,low,cluster_1
t100246,Netherlands,29.6,mid,286,151,2,2,1,58.25,1,62,2,46.3930902451,low,cluster_0
l100245,United Kingdom,22.3,junior,117,55,14,14,5,19.76,10,28,34,139.994033756,high,cluster_3
t100247,United States,28.7,mid,198,37,1,1,1,6.8,1,15,1,27.0122655802,low,cluster_1
l100246,France,18.4,junior,478,191,3,3,2,91.58,2,149,6,55.4961934305,low,cluster_0
t100248,United Kingdom,30.4,mid,159,4,10,10,1,5.49,2,1,26,66.3676771924,low,cluster_1
l100247,United Kingdom,18.8,junior,207,110,13,13,12,26.91,16,65,24,211.139854172,high,cluster_3
t100249,United States,33.1,mid,239,56,19,19,6,51.28,6,56,23,133.030766415,high,cluster_3
l100248,United Kingdom,32.9,mid,384,164,24,9,11,-9.1,16,162,54,215.590481908,high,cluster_3
t100250,Netherlands,20.7,junior,256,119,9,9,6,36.07,9,70,27,131.404760749,high,cluster_3
l100249,Germany,44.2,senior,455,112,2,2,1,141.11,1,84,3,50.472143957,low,cluster_0
t100251,United Kingdom,24.9,junior,62,39,2,2,2,61.74,3,27,4,59.2091891397,low,cluster_1
l100250,Russia,28.2,mid,331,126,1,1,1,153.99,1,119,2,41.1824603036,low,cluster_0
t100252,United Kingdom,28.4,mid,64,59,1,1,1,25.98,2,43,1,43.3221458595,low,cluster_1
l100251,Spain,24.1,junior,1,1,7,7,1,63.67,2,1,13,54.8820890192,low,cluster_1
t100253,United Kingdom,30.4,mid,99,48,7,7,3,78.73,4,18,20,85.7125910465,mid,cluster_1
l100252,United Kingdom,26.4,mid,6,5,5,5,4,325.78,5,4,5,107.219125467,mid,cluster_4
t100254,United Kingdom,19.8,junior,3,3,10,10,5,58.85,6,2,21,112.810358841,mid,cluster_3
l100253,United Kingdom,36.3,senior,31,17,8,8,2,132.52,4,6,14,85.7276940062,mid,cluster_1
t100255,China,19.2,junior,61,25,2,2,2,33.93,2,8,3,46.3730689773,low,cluster_1
l100254,United Kingdom,28.1,mid,5,5,5,5,4,61.58,8,5,12,103.561090646,mid,cluster_1
t100256,United Kingdom,39.5,senior,1,1,37,37,33,42.01,38,1,58,515.966911107,high,cluster_2
l100255,United Kingdom,18.9,junior,247,75,11,11,9,145.04,18,12,23,204.369615329,high,cluster_3
t100257,United States,20.1,junior,14,1,8,8,1,123.74,2,1,17,56.1278560223,low,cluster_1
l100256,Russia,27.6,mid,29,11,5,5,2,9.22,2,9,9,52.9082607066,low,cluster_1
t100258,Australia,25.4,mid,84,50,3,3,2,1.55,3,22,8,51.586166989,low,cluster_1
l100257,United States,25.4,mid,12,3,5,5,4,111.97,8,2,9,95.489154957,mid,cluster_1
t100259,United Kingdom,39.4,senior,452,270,4,4,2,320.13,4,226,11,88.1079885215,mid,cluster_0
l100258,United Kingdom,34.4,mid,203,142,20,20,11,3.82,11,43,34,200.812088344,high,cluster_3
t100260,United Kingdom,37.8,senior,406,61,16,16,13,46.16,17,42,23,234.241584951,high,cluster_3
l100259,Netherlands,42.8,senior,87,30,10,10,5,306.6,6,23,20,133.663403177,high,cluster_4
t100261,Netherlands,34.4,mid,432,74,7,7,3,57.64,3,73,20,81.8004034745,mid,cluster_0
l100260,Russia,20.3,junior,354,209,27,27,17,144.51,25,122,68,324.651644484,high,cluster_2
t100262,Russia,20.0,junior,191,166,28,28,12,179.65,21,114,69,277.502661718,high,cluster_2
l100261,Germany,44.7,senior,116,87,28,28,3,93.31,4,56,38,141.515993444,high,cluster_3
t100263,United Kingdom,24.6,junior,33,13,22,22,7,63.54,7,1,31,163.030260942,high,cluster_3
l100262,United Kingdom,27.2,mid,191,26,1,1,1,213.08,1,18,1,51.7062672197,low,cluster_1
t100264,France,27.1,mid,104,70,2,2,1,12.99,1,13,6,37.5258594195,low,cluster_1
l100263,Russia,41.7,senior,429,95,10,10,4,17.9,8,31,21,111.033374689,mid,cluster_3
t100265,China,18.1,junior,11,4,2,2,2,4.62,3,3,2,48.5965257236,low,cluster_1
l100264,United Kingdom,36.1,senior,19,17,8,8,1,12.0,1,14,22,56.9816996987,low,cluster_1
t100266,Australia,49.6,senior,52,8,6,6,2,85.08,3,8,17,67.5884569322,low,cluster_1
l100265,United Kingdom,20.0,junior,236,87,10,10,7,151.52,7,5,16,138.448177557,high,cluster_3
t100267,United Kingdom,25.2,mid,82,30,7,7,3,108.19,4,13,14,86.9032434026,mid,cluster_1
l100266,United States,47.0,senior,62,45,4,4,2,123.08,2,39,11,55.1443282665,low,cluster_1
t100268,United Kingdom,44.5,senior,4,4,1,1,1,9.99,1,3,3,39.462096985,low,cluster_1
l100267,China,28.0,mid,3,2,2,2,1,522.26,2,1,2,73.3951417107,low,cluster_4
t100269,United States,27.8,mid,212,21,6,6,4,136.73,4,16,6,82.0940524179,mid,cluster_1
l100268,United States,18.5,junior,129,119,1,1,1,110.4,1,7,3,33.6672292755,low,cluster_1
t100270,Germany,21.6,junior,129,90,12,12,11,4.09,18,58,31,208.20021948,high,cluster_3
l100269,United Kingdom,19.5,junior,63,9,7,7,4,7.92,6,3,16,95.2100638516,mid,cluster_1
t100271,United Kingdom,19.3,junior,366,44,13,13,13,6.56,19,35,17,230.65122435,high,cluster_3
l100270,United Kingdom,25.9,mid,204,133,1,1,1,0.73,1,126,1,36.3353975661,low,cluster_0
t100272,China,19.3,junior,297,248,1,1,1,7.48,2,4,3,38.898117664,low,cluster_0
l100271,Russia,22.5,junior,371,102,5,2,4,-4.9,6,46,5,81.1568548931,mid,cluster_1
t100273,United Kingdom,29.9,mid,155,78,2,2,2,101.5,2,75,6,57.6250574039,low,cluster_1
l100272,Germany,18.1,junior,117,113,30,30,6,16.66,7,6,36,173.316564404,high,cluster_3
t100274,United States,57.2,senior,585,163,22,22,13,416.2,26,160,51,307.123350151,high,cluster_2
l100273,United Kingdom,19.2,junior,308,42,3,3,3,88.04,3,19,4,70.5111637131,low,cluster_1
t100275,United Kingdom,19.6,junior,13,1,7,7,5,339.5,9,1,17,137.758181335,high,cluster_4
l100274,Netherlands,23.0,junior,462,187,1,1,1,133.12,2,163,3,51.6607701587,low,cluster_0
t100276,United Kingdom,23.8,junior,36,17,17,17,15,495.41,25,17,18,314.331121096,high,cluster_3
l100275,United Kingdom,19.8,junior,146,50,7,7,2,288.93,3,4,8,87.8754113771,mid,cluster_4
t100277,France,54.5,senior,456,305,4,4,4,138.99,5,305,8,90.5191788542,mid,cluster_0
l100276,Russia,27.2,mid,561,125,1,1,1,191.15,1,37,2,46.018770779,low,cluster_0
t100278,Spain,20.4,junior,53,9,1,1,1,215.19,1,4,3,44.4928201766,low,cluster_1
l100277,Germany,24.1,junior,14,10,14,14,5,31.47,6,6,31,120.466603219,mid,cluster_3
t100279,China,19.3,junior,188,127,2,2,1,339.67,2,11,3,61.9661518334,low,cluster_4
l100278,France,29.6,mid,31,9,22,22,19,27.2,21,4,58,300.829499178,high,cluster_2
t100280,France,23.9,junior,204,24,11,11,11,77.89,15,11,22,195.220778299,high,cluster_3
l100279,Italy,26.5,mid,423,118,10,10,4,430.51,7,17,27,133.455356081,high,cluster_4
t100281,United Kingdom,33.7,mid,312,110,1,1,1,52.66,2,50,2,47.0331304063,low,cluster_1
l100280,Australia,22.0,junior,15,2,1,1,1,89.38,1,2,2,35.6616313618,low,cluster_1
t100282,Other,20.7,junior,76,30,1,1,1,297.7,1,24,2,49.9173313186,low,cluster_4
l100281,Netherlands,20.4,junior,64,52,1,1,1,28.13,1,11,2,39.8271740151,low,cluster_1
t100283,Spain,38.3,senior,509,86,5,5,5,4.63,7,49,6,98.3605146081,mid,cluster_0
l100282,Germany,20.9,junior,268,52,3,3,2,132.81,3,26,3,65.4823539152,low,cluster_1
t100284,United States,32.0,mid,73,11,7,7,2,6.73,2,3,10,53.796985315,low,cluster_1
l100283,United Kingdom,42.4,senior,40,9,5,5,2,72.13,3,1,8,69.9065989757,low,cluster_1
t100285,Spain,31.3,mid,231,196,4,1,1,-9.8,2,73,12,41.2058215432,low,cluster_0
l100284,Russia,30.9,mid,9,8,4,4,3,27.54,3,3,11,63.1057763409,low,cluster_1
t100286,United States,19.9,junior,332,69,20,20,8,24.77,13,31,43,178.92656895,high,cluster_3
l100285,Russia,18.2,junior,18,8,5,2,4,-7.0,7,7,11,83.6823221599,mid,cluster_1
t100287,China,24.7,junior,345,119,7,7,3,135.88,3,52,7,79.285251756,mid,cluster_0
l100286,France,27.4,mid,457,141,3,3,1,1.29,2,135,5,43.571546748,low,cluster_0
t100288,China,37.9,senior,1,1,15,15,6,213.32,12,1,39,166.916166784,high,cluster_3
l100287,United Kingdom,21.2,junior,308,74,9,9,7,123.53,7,74,10,132.761980787,high,cluster_3
t100289,United Kingdom,20.5,junior,146,109,12,12,12,3.84,20,74,13,225.268747087,high,cluster_3
l100288,Netherlands,35.2,senior,75,52,1,1,1,57.72,2,50,2,47.4168737238,low,cluster_1
t100290,United Kingdom,38.6,senior,28,4,1,1,1,142.8,2,1,2,52.4719577419,low,cluster_1
l100289,United States,25.5,mid,12,4,7,7,5,4.17,7,3,20,95.4075644699,mid,cluster_1
t100291,Australia,22.8,junior,64,15,4,4,2,3.3,2,5,4,49.2382572613,low,cluster_1
l100290,United Kingdom,21.8,junior,88,50,9,9,5,5.46,10,36,19,125.517889026,high,cluster_3
t100292,United Kingdom,29.5,mid,50,41,2,2,1,143.54,1,30,6,49.3685630776,low,cluster_1
l100291,United States,36.3,senior,111,86,5,5,4,63.98,5,61,10,79.7019235449,mid,cluster_1
t100293,United States,18.1,junior,168,150,1,1,1,30.64,1,26,1,28.3470243214,low,cluster_1
l100292,France,20.2,junior,71,9,9,9,5,9.04,8,5,18,112.753916103,mid,cluster_1
t100294,United Kingdom,21.0,junior,136,83,8,8,2,55.47,4,50,22,79.0263739307,mid,cluster_1
l100293,Germany,28.8,mid,2,1,4,4,2,8.88,2,1,12,55.0815284182,low,cluster_1
t100295,United Kingdom,19.1,junior,610,138,3,3,1,199.19,2,7,7,62.6750911241,low,cluster_0
l100294,United Kingdom,26.1,mid,103,13,11,11,2,11.58,4,7,13,84.4284775357,mid,cluster_1
t100296,United Kingdom,30.0,mid,52,5,2,2,1,609.88,2,2,3,85.5955115691,mid,cluster_4
l100295,United States,35.0,senior,356,280,6,6,3,32.56,3,256,7,63.3239994018,low,cluster_0
t100297,Germany,21.3,junior,416,45,14,14,12,7.67,18,20,31,221.418400247,high,cluster_3
l100296,Other,26.8,mid,614,322,3,3,1,42.17,2,253,8,43.8558139492,low,cluster_0
t100298,United Kingdom,18.6,junior,100,48,2,2,1,204.9,1,25,3,52.5750275912,low,cluster_1
l100297,United Kingdom,18.5,junior,42,8,5,5,4,1.42,5,2,13,84.7138538593,mid,cluster_1
t100299,Netherlands,33.1,mid,670,85,1,1,1,87.13,2,25,2,52.0964505055,low,cluster_0
l100298,United Kingdom,18.3,junior,25,13,5,5,4,20.73,7,2,14,95.2687707093,mid,cluster_1
t100300,Australia,35.2,senior,162,35,3,3,2,356.78,2,10,5,72.3155713984,low,cluster_4
l100299,Netherlands,20.8,junior,155,78,2,2,1,34.57,2,12,3,48.1540852796,low,cluster_1
t100301,China,40.8,senior,123,6,13,13,8,50.44,16,6,16,182.954048374,high,cluster_3
l100300,United Kingdom,44.9,senior,148,59,1,1,1,762.92,1,54,2,90.2535548187,mid,cluster_4
t100302,France,19.2,junior,367,8,7,7,7,276.75,12,3,18,158.091315647,high,cluster_3
l100301,United Kingdom,28.8,mid,92,26,10,10,9,16.89,16,24,14,183.625557208,high,cluster_3
t100303,United Kingdom,18.7,junior,590,327,5,5,4,90.82,8,156,9,107.048106183,mid,cluster_0
l100302,United Kingdom,22.0,junior,8,6,1,1,1,15.9,1,2,2,37.304556083,low,cluster_1
t100304,Other,31.2,mid,4,3,3,1,3,-5.6,5,3,4,65.264102186,low,cluster_1
l100303,Netherlands,19.0,junior,178,8,11,11,2,9.33,4,8,15,84.9959812869,mid,cluster_1
t100305,Australia,19.4,junior,242,136,2,2,1,26.23,2,110,6,38.4973216954,low,cluster_0
l100304,Italy,21.4,junior,83,72,2,2,2,74.36,4,25,5,59.0524677374,low,cluster_1
t100306,Russia,27.0,mid,48,18,3,3,1,72.55,2,13,3,45.379087888,low,cluster_1
l100305,United Kingdom,23.2,junior,135,105,3,3,3,326.27,6,38,5,100.655223918,mid,cluster_4
t100307,United Kingdom,21.1,junior,104,1,1,1,1,75.13,1,1,2,41.4813703055,low,cluster_1
l100306,Australia,20.2,junior,3,1,1,1,1,1.08,1,1,1,29.4746210207,low,cluster_1
t100308,United Kingdom,33.9,mid,286,26,1,1,1,470.32,1,11,1,70.2625885591,low,cluster_4
l100307,United Kingdom,26.1,mid,11,7,7,7,6,62.87,10,5,20,131.060455677,high,cluster_3
t100309,Netherlands,27.9,mid,103,19,1,1,1,603.71,2,2,3,84.0095623965,mid,cluster_4
l100308,United States,20.7,junior,254,158,14,14,12,290.25,22,62,17,249.062210427,high,cluster_3
t100310,United Kingdom,18.6,junior,280,231,18,18,6,308.6,7,56,47,164.128687272,high,cluster_3
l100309,United Kingdom,19.5,junior,47,5,4,4,3,142.19,4,1,9,80.5046382621,mid,cluster_1
t100311,United Kingdom,27.2,mid,73,5,1,0,1,-9.1,2,5,3,39.9289113096,low,cluster_1
l100310,United Kingdom,27.3,mid,236,37,9,9,2,313.84,4,16,15,100.237402428,mid,cluster_4
t100312,United Kingdom,38.3,senior,15,4,6,6,3,70.55,5,3,9,87.5661354457,mid,cluster_1
l100311,Russia,29.0,mid,234,3,4,4,2,39.59,4,3,11,62.5260148712,low,cluster_1
t100313,Russia,20.4,junior,12,6,1,1,1,7.45,2,4,2,34.9234008579,low,cluster_1
l100312,France,22.2,junior,46,18,28,28,2,19.56,3,13,50,120.569881445,mid,cluster_3
t100314,France,18.4,junior,423,16,1,1,1,44.79,2,14,2,41.1330295041,low,cluster_1
l100313,France,21.3,junior,280,86,1,1,1,0.11,1,44,3,33.5212019022,low,cluster_1
t100315,United Kingdom,40.4,senior,295,64,10,10,2,33.37,4,3,12,86.2604740498,mid,cluster_1
l100314,Netherlands,34.9,mid,86,73,2,2,1,22.39,2,43,5,48.0516051553,low,cluster_1
t100316,United Kingdom,38.0,senior,106,42,3,3,3,82.7,3,8,9,71.8772173502,low,cluster_1
l100315,United Kingdom,24.4,junior,1,1,7,7,2,62.63,4,1,21,76.8788630488,mid,cluster_1
t100317,United Kingdom,31.8,mid,226,35,5,5,4,4.02,4,8,7,82.5878974753,mid,cluster_1
l100316,Spain,32.1,mid,51,36,9,9,3,35.39,3,10,18,77.2444217178,mid,cluster_1
t100318,Russia,21.7,junior,434,154,5,5,2,189.77,4,19,8,76.4719778687,mid,cluster_0
l100317,Australia,19.1,junior,7,4,13,13,8,194.97,14,3,20,179.861280659,high,cluster_3
t100319,United Kingdom,28.9,mid,136,67,2,2,1,67.29,1,30,5,44.7578434975,low,cluster_1
l100318,United Kingdom,45.4,senior,84,74,2,2,1,60.89,1,42,3,45.88633096,low,cluster_1
t100320,United Kingdom,32.0,mid,101,29,1,1,1,10.25,1,15,1,38.3985354376,low,cluster_1
l100319,United Kingdom,19.5,junior,11,5,1,1,1,2.58,1,2,3,36.1220244645,low,cluster_1
t100321,United States,19.8,junior,503,294,1,1,1,468.59,2,35,2,65.2710300826,low,cluster_0
l100320,China,18.3,junior,83,67,4,4,1,121.51,2,18,7,51.2276686812,low,cluster_1
t100322,United Kingdom,33.5,mid,387,87,1,1,1,23.52,1,47,3,40.4743398106,low,cluster_1
l100321,Germany,21.9,junior,86,28,7,7,1,3.95,2,2,20,55.8746323234,low,cluster_1
t100323,United Kingdom,35.0,senior,31,27,7,7,2,106.57,4,20,16,81.0553105276,mid,cluster_1
l100322,Other,23.8,junior,622,158,11,11,1,50.84,1,136,12,60.9205912358,low,cluster_0
